# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -27.590, 153.028 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Australia/Brisbane, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Australia/Brisbane", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-27.589924616531665", "lon": "153.02816793884142", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "0", "azim": "0", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2022-04-15 02:00,2022-04-15 12:00,0.627,0.592,0.196,23.036
2022-04-15 03:00,2022-04-15 13:00,0.556,0.484,0.202,23.059
2022-04-15 04:00,2022-04-15 14:00,0.426,0.306,0.208,22.831
2022-04-15 05:00,2022-04-15 15:00,0.316,0.238,0.140,22.449
2022-04-15 06:00,2022-04-15 16:00,0.127,0.067,0.093,21.748
2022-04-15 07:00,2022-04-15 17:00,0.002,0.002,0.009,20.270
2022-04-15 08:00,2022-04-15 18:00,0,0,0,19.389
2022-04-15 09:00,2022-04-15 19:00,0,0,0,18.885
2022-04-15 10:00,2022-04-15 20:00,0,0,0,18.448
2022-04-15 11:00,2022-04-15 21:00,0,0,0,18.033
2022-04-15 12:00,2022-04-15 22:00,0,0,0,17.639
2022-04-15 13:00,2022-04-15 23:00,0,0,0,17.274
2022-04-15 14:00,2022-04-16 00:00,0,0,0,16.963
2022-04-15 15:00,2022-04-16 01:00,0,0,0,16.658
2022-04-15 16:00,2022-04-16 02:00,0,0,0,16.370
2022-04-15 17:00,2022-04-16 03:00,0,0,0,16.134
2022-04-15 18:00,2022-04-16 04:00,0,0,0,15.962
2022-04-15 19:00,2022-04-16 05:00,0,0,0,15.761
2022-04-15 20:00,2022-04-16 06:00,0.032,0.020,0.029,16.161
2022-04-15 21:00,2022-04-16 07:00,0.205,0.129,0.114,17.889
2022-04-15 22:00,2022-04-16 08:00,0.375,0.286,0.157,19.667
2022-04-15 23:00,2022-04-16 09:00,0.494,0.404,0.194,21.257
2022-04-16 00:00,2022-04-16 10:00,0.520,0.328,0.308,22.257
2022-04-16 01:00,2022-04-16 11:00,0.560,0.375,0.317,22.830
2022-04-16 02:00,2022-04-16 12:00,0.521,0.299,0.341,23.083
2022-04-16 03:00,2022-04-16 13:00,0.473,0.262,0.314,23.174
2022-04-16 04:00,2022-04-16 14:00,0.351,0.142,0.280,22.886
2022-04-16 05:00,2022-04-16 15:00,0.191,0.040,0.192,22.343
2022-04-16 06:00,2022-04-16 16:00,0.077,0.013,0.090,21.608
2022-04-16 07:00,2022-04-16 17:00,0.001,0,0.008,20.348
2022-04-16 08:00,2022-04-16 18:00,0,0,0,19.527
2022-04-16 09:00,2022-04-16 19:00,0,0,0,18.960
2022-04-16 10:00,2022-04-16 20:00,0,0,0,18.451
2022-04-16 11:00,2022-04-16 21:00,0,0,0,18.035
2022-04-16 12:00,2022-04-16 22:00,0,0,0,17.680
2022-04-16 13:00,2022-04-16 23:00,0,0,0,17.345
2022-04-16 14:00,2022-04-17 00:00,0,0,0,17.045
2022-04-16 15:00,2022-04-17 01:00,0,0,0,16.831
2022-04-16 16:00,2022-04-17 02:00,0,0,0,16.780
2022-04-16 17:00,2022-04-17 03:00,0,0,0,16.787
2022-04-16 18:00,2022-04-17 04:00,0,0,0,16.865
2022-04-16 19:00,2022-04-17 05:00,0,0,0,16.992
2022-04-16 20:00,2022-04-17 06:00,0.019,0.005,0.030,17.457
2022-04-16 21:00,2022-04-17 07:00,0.126,0.025,0.131,18.881
2022-04-16 22:00,2022-04-17 08:00,0.288,0.110,0.230,20.219
2022-04-16 23:00,2022-04-17 09:00,0.444,0.266,0.268,21.533
2022-04-17 00:00,2022-04-17 10:00,0.570,0.473,0.231,22.513
2022-04-17 01:00,2022-04-17 11:00,0.574,0.437,0.276,23.043
2022-04-17 02:00,2022-04-17 12:00,0.525,0.333,0.313,23.237
2022-04-17 03:00,2022-04-17 13:00,0.486,0.311,0.282,23.308
2022-04-17 04:00,2022-04-17 14:00,0.352,0.157,0.265,23.100
2022-04-17 05:00,2022-04-17 15:00,0.237,0.094,0.191,22.831
2022-04-17 06:00,2022-04-17 16:00,0.090,0.024,0.095,22.179
2022-04-17 07:00,2022-04-17 17:00,0.001,0,0.007,20.850
2022-04-17 08:00,2022-04-17 18:00,0,0,0,20.119
2022-04-17 09:00,2022-04-17 19:00,0,0,0,19.676
2022-04-17 10:00,2022-04-17 20:00,0,0,0,19.245
2022-04-17 11:00,2022-04-17 21:00,0,0,0,18.764
2022-04-17 12:00,2022-04-17 22:00,0,0,0,18.280
2022-04-17 13:00,2022-04-17 23:00,0,0,0,17.894
2022-04-17 14:00,2022-04-18 00:00,0,0,0,17.537
2022-04-17 15:00,2022-04-18 01:00,0,0,0,17.138
2022-04-17 16:00,2022-04-18 02:00,0,0,0,16.769
2022-04-17 17:00,2022-04-18 03:00,0,0,0,16.462
2022-04-17 18:00,2022-04-18 04:00,0,0,0,16.226
2022-04-17 19:00,2022-04-18 05:00,0,0,0,16.046
2022-04-17 20:00,2022-04-18 06:00,0.031,0.020,0.028,16.401
2022-04-17 21:00,2022-04-18 07:00,0.197,0.115,0.120,18.250
2022-04-17 22:00,2022-04-18 08:00,0.365,0.264,0.169,20.050
2022-04-17 23:00,2022-04-18 09:00,0.499,0.413,0.193,21.897
2022-04-18 00:00,2022-04-18 10:00,0.580,0.530,0.190,22.944
2022-04-18 01:00,2022-04-18 11:00,0.621,0.590,0.192,23.609
2022-04-18 02:00,2022-04-18 12:00,0.626,0.617,0.174,24.057
2022-04-18 03:00,2022-04-18 13:00,0.569,0.544,0.166,24.212
2022-04-18 04:00,2022-04-18 14:00,0.465,0.419,0.149,24.127
2022-04-18 05:00,2022-04-18 15:00,0.314,0.253,0.125,23.774
2022-04-18 06:00,2022-04-18 16:00,0.115,0.057,0.089,22.982
2022-04-18 07:00,2022-04-18 17:00,0.001,0.001,0.007,21.420
2022-04-18 08:00,2022-04-18 18:00,0,0,0,20.592
2022-04-18 09:00,2022-04-18 19:00,0,0,0,20.159
2022-04-18 10:00,2022-04-18 20:00,0,0,0,19.752
2022-04-18 11:00,2022-04-18 21:00,0,0,0,19.380
2022-04-18 12:00,2022-04-18 22:00,0,0,0,19.027
2022-04-18 13:00,2022-04-18 23:00,0,0,0,18.791
2022-04-18 14:00,2022-04-19 00:00,0,0,0,18.662
2022-04-18 15:00,2022-04-19 01:00,0,0,0,18.587
2022-04-18 16:00,2022-04-19 02:00,0,0,0,18.535
2022-04-18 17:00,2022-04-19 03:00,0,0,0,18.383
2022-04-18 18:00,2022-04-19 04:00,0,0,0,18.339
2022-04-18 19:00,2022-04-19 05:00,0,0,0,18.058
2022-04-18 20:00,2022-04-19 06:00,0.032,0.027,0.023,17.731
2022-04-18 21:00,2022-04-19 07:00,0.217,0.166,0.092,18.993
2022-04-18 22:00,2022-04-19 08:00,0.395,0.349,0.121,20.732
2022-04-18 23:00,2022-04-19 09:00,0.527,0.505,0.140,22.245
2022-04-19 00:00,2022-04-19 10:00,0.611,0.614,0.150,23.094
2022-04-19 01:00,2022-04-19 11:00,0.647,0.664,0.157,23.762
2022-04-19 02:00,2022-04-19 12:00,0.635,0.649,0.157,24.229
2022-04-19 03:00,2022-04-19 13:00,0.575,0.568,0.152,24.456
2022-04-19 04:00,2022-04-19 14:00,0.468,0.435,0.139,24.393
2022-04-19 05:00,2022-04-19 15:00,0.315,0.262,0.118,24.033
2022-04-19 06:00,2022-04-19 16:00,0.129,0.084,0.078,23.193
2022-04-19 07:00,2022-04-19 17:00,0.001,0.001,0.007,21.295
2022-04-19 08:00,2022-04-19 18:00,0,0,0,20.326
2022-04-19 09:00,2022-04-19 19:00,0,0,0,19.846
2022-04-19 10:00,2022-04-19 20:00,0,0,0,19.486
2022-04-19 11:00,2022-04-19 21:00,0,0,0,19.217
2022-04-19 12:00,2022-04-19 22:00,0,0,0,18.979
2022-04-19 13:00,2022-04-19 23:00,0,0,0,18.778
2022-04-19 14:00,2022-04-20 00:00,0,0,0,18.595
2022-04-19 15:00,2022-04-20 01:00,0,0,0,18.432
2022-04-19 16:00,2022-04-20 02:00,0,0,0,18.286
2022-04-19 17:00,2022-04-20 03:00,0,0,0,18.128
2022-04-19 18:00,2022-04-20 04:00,0,0,0,17.969
2022-04-19 19:00,2022-04-20 05:00,0,0,0,17.784
2022-04-19 20:00,2022-04-20 06:00,0.028,0.022,0.024,18.074
2022-04-19 21:00,2022-04-20 07:00,0.204,0.147,0.097,19.837
2022-04-19 22:00,2022-04-20 08:00,0.376,0.319,0.130,21.477
2022-04-19 23:00,2022-04-20 09:00,0.508,0.471,0.151,23.036
2022-04-20 00:00,2022-04-20 10:00,0.590,0.567,0.173,24.366
2022-04-20 01:00,2022-04-20 11:00,0.624,0.614,0.180,25.459
2022-04-20 02:00,2022-04-20 12:00,0.612,0.600,0.180,26.270
2022-04-20 03:00,2022-04-20 13:00,0.554,0.528,0.171,26.739
2022-04-20 04:00,2022-04-20 14:00,0.450,0.403,0.154,26.918
2022-04-20 05:00,2022-04-20 15:00,0.301,0.240,0.128,26.836
2022-04-20 06:00,2022-04-20 16:00,0.122,0.076,0.081,26.259
2022-04-20 07:00,2022-04-20 17:00,0.001,0.001,0.007,24.677
2022-04-20 08:00,2022-04-20 18:00,0,0,0,23.556
2022-04-20 09:00,2022-04-20 19:00,0,0,0,22.444
2022-04-20 10:00,2022-04-20 20:00,0,0,0,21.367
2022-04-20 11:00,2022-04-20 21:00,0,0,0,20.524
2022-04-20 12:00,2022-04-20 22:00,0,0,0,19.731
2022-04-20 13:00,2022-04-20 23:00,0,0,0,19.015
2022-04-20 14:00,2022-04-21 00:00,0,0,0,18.517
2022-04-20 15:00,2022-04-21 01:00,0,0,0,18.143
2022-04-20 16:00,2022-04-21 02:00,0,0,0,17.899
2022-04-20 17:00,2022-04-21 03:00,0,0,0,17.760
2022-04-20 18:00,2022-04-21 04:00,0,0,0,17.845
2022-04-20 19:00,2022-04-21 05:00,0,0,0,18.058
2022-04-20 20:00,2022-04-21 06:00,0.020,0.010,0.026,18.497
2022-04-20 21:00,2022-04-21 07:00,0.171,0.088,0.119,20.277
2022-04-20 22:00,2022-04-21 08:00,0.341,0.243,0.164,21.784
2022-04-20 23:00,2022-04-21 09:00,0.470,0.378,0.193,22.910
2022-04-21 00:00,2022-04-21 10:00,0.549,0.438,0.242,23.586
2022-04-21 01:00,2022-04-21 11:00,0.595,0.505,0.241,24.064
2022-04-21 02:00,2022-04-21 12:00,0.590,0.505,0.234,24.301
2022-04-21 03:00,2022-04-21 13:00,0.520,0.404,0.237,24.272
2022-04-21 04:00,2022-04-21 14:00,0.406,0.271,0.222,24.038
2022-04-21 05:00,2022-04-21 15:00,0.236,0.099,0.186,23.514
2022-04-21 06:00,2022-04-21 16:00,0.094,0.030,0.093,22.704
2022-04-21 07:00,2022-04-21 17:00,0,0,0.006,21.274
2022-04-21 08:00,2022-04-21 18:00,0,0,0,20.516
2022-04-21 09:00,2022-04-21 19:00,0,0,0,20.133
2022-04-21 10:00,2022-04-21 20:00,0,0,0,19.924
2022-04-21 11:00,2022-04-21 21:00,0,0,0,19.692
2022-04-21 12:00,2022-04-21 22:00,0,0,0,19.635
2022-04-21 13:00,2022-04-21 23:00,0,0,0,19.603
2022-04-21 14:00,2022-04-22 00:00,0,0,0,19.512
2022-04-21 15:00,2022-04-22 01:00,0,0,0,19.312
2022-04-21 16:00,2022-04-22 02:00,0,0,0,19.043
2022-04-21 17:00,2022-04-22 03:00,0,0,0,18.795
2022-04-21 18:00,2022-04-22 04:00,0,0,0,18.656
2022-04-21 19:00,2022-04-22 05:00,0,0,0,18.598
2022-04-21 20:00,2022-04-22 06:00,0.010,0.002,0.020,18.849
2022-04-21 21:00,2022-04-22 07:00,0.095,0.014,0.109,20.154
2022-04-21 22:00,2022-04-22 08:00,0.252,0.082,0.219,21.418
2022-04-21 23:00,2022-04-22 09:00,0.391,0.191,0.278,22.465
2022-04-22 00:00,2022-04-22 10:00,0.482,0.287,0.300,23.116
2022-04-22 01:00,2022-04-22 11:00,0.524,0.337,0.308,23.449
2022-04-22 02:00,2022-04-22 12:00,0.531,0.364,0.291,23.552
2022-04-22 03:00,2022-04-22 13:00,0.478,0.310,0.273,23.440
2022-04-22 04:00,2022-04-22 14:00,0.378,0.216,0.239,23.136
2022-04-22 05:00,2022-04-22 15:00,0.230,0.093,0.184,22.593
2022-04-22 06:00,2022-04-22 16:00,0.076,0.017,0.085,21.815
2022-04-22 07:00,2022-04-22 17:00,0,0,0.005,20.686
2022-04-22 08:00,2022-04-22 18:00,0,0,0,20.172
2022-04-22 09:00,2022-04-22 19:00,0,0,0,19.862
2022-04-22 10:00,2022-04-22 20:00,0,0,0,19.581
2022-04-22 11:00,2022-04-22 21:00,0,0,0,19.339
2022-04-22 12:00,2022-04-22 22:00,0,0,0,19.215
2022-04-22 13:00,2022-04-22 23:00,0,0,0,19.117
2022-04-22 14:00,2022-04-23 00:00,0,0,0,18.996
2022-04-22 15:00,2022-04-23 01:00,0,0,0,18.800
2022-04-22 16:00,2022-04-23 02:00,0,0,0,18.650
2022-04-22 17:00,2022-04-23 03:00,0,0,0,18.579
2022-04-22 18:00,2022-04-23 04:00,0,0,0,18.464
2022-04-22 19:00,2022-04-23 05:00,0,0,0,18.304
2022-04-22 20:00,2022-04-23 06:00,0.020,0.011,0.025,18.400
2022-04-22 21:00,2022-04-23 07:00,0.173,0.089,0.121,19.484
2022-04-22 22:00,2022-04-23 08:00,0.337,0.222,0.177,20.446
2022-04-22 23:00,2022-04-23 09:00,0.474,0.369,0.203,21.467
2022-04-23 00:00,2022-04-23 10:00,0.569,0.502,0.201,22.363
2022-04-23 01:00,2022-04-23 11:00,0.554,0.416,0.267,22.827
2022-04-23 02:00,2022-04-23 12:00,0.558,0.439,0.251,23.097
2022-04-23 03:00,2022-04-23 13:00,0.506,0.386,0.233,23.073
2022-04-23 04:00,2022-04-23 14:00,0.414,0.300,0.199,22.735
2022-04-23 05:00,2022-04-23 15:00,0.275,0.174,0.154,22.106
2022-04-23 06:00,2022-04-23 16:00,0.092,0.032,0.088,21.108
2022-04-23 07:00,2022-04-23 17:00,0,0,0.005,19.761
2022-04-23 08:00,2022-04-23 18:00,0,0,0,19.180
2022-04-23 09:00,2022-04-23 19:00,0,0,0,18.924
2022-04-23 10:00,2022-04-23 20:00,0,0,0,18.715
2022-04-23 11:00,2022-04-23 21:00,0,0,0,18.550
2022-04-23 12:00,2022-04-23 22:00,0,0,0,18.593
2022-04-23 13:00,2022-04-23 23:00,0,0,0,18.647
2022-04-23 14:00,2022-04-24 00:00,0,0,0,18.512
2022-04-23 15:00,2022-04-24 01:00,0,0,0,18.338
2022-04-23 16:00,2022-04-24 02:00,0,0,0,18.211
2022-04-23 17:00,2022-04-24 03:00,0,0,0,18.042
2022-04-23 18:00,2022-04-24 04:00,0,0,0,17.892
2022-04-23 19:00,2022-04-24 05:00,0,0,0,17.857
2022-04-23 20:00,2022-04-24 06:00,0.018,0.009,0.024,18.098
2022-04-23 21:00,2022-04-24 07:00,0.163,0.078,0.120,19.362
2022-04-23 22:00,2022-04-24 08:00,0.321,0.198,0.182,20.390
2022-04-23 23:00,2022-04-24 09:00,0.446,0.315,0.221,21.291
2022-04-24 00:00,2022-04-24 10:00,0.538,0.390,0.268,22.015
2022-04-24 01:00,2022-04-24 11:00,0.564,0.406,0.290,22.490
2022-04-24 02:00,2022-04-24 12:00,0.535,0.348,0.309,22.648
2022-04-24 03:00,2022-04-24 13:00,0.466,0.265,0.300,22.624
2022-04-24 04:00,2022-04-24 14:00,0.279,0.066,0.267,22.202
2022-04-24 05:00,2022-04-24 15:00,0.138,0.016,0.156,21.725
2022-04-24 06:00,2022-04-24 16:00,0.037,0.003,0.054,21.012
2022-04-24 07:00,2022-04-24 17:00,0,0,0.003,20.154
2022-04-24 08:00,2022-04-24 18:00,0,0,0,19.737
2022-04-24 09:00,2022-04-24 19:00,0,0,0,19.343
2022-04-24 10:00,2022-04-24 20:00,0,0,0,18.953
2022-04-24 11:00,2022-04-24 21:00,0,0,0,18.712
2022-04-24 12:00,2022-04-24 22:00,0,0,0,18.653
2022-04-24 13:00,2022-04-24 23:00,0,0,0,18.702
2022-04-24 14:00,2022-04-25 00:00,0,0,0,18.692
2022-04-24 15:00,2022-04-25 01:00,0,0,0,18.787
2022-04-24 16:00,2022-04-25 02:00,0,0,0,18.776
2022-04-24 17:00,2022-04-25 03:00,0,0,0,18.751
2022-04-24 18:00,2022-04-25 04:00,0,0,0,18.657
2022-04-24 19:00,2022-04-25 05:00,0,0,0,18.549
2022-04-24 20:00,2022-04-25 06:00,0.012,0.002,0.022,18.705
2022-04-24 21:00,2022-04-25 07:00,0.092,0.012,0.107,19.661
2022-04-24 22:00,2022-04-25 08:00,0.214,0.044,0.212,20.356
2022-04-24 23:00,2022-04-25 09:00,0.397,0.192,0.282,21.249
2022-04-25 00:00,2022-04-25 10:00,0.501,0.274,0.335,21.888
2022-04-25 01:00,2022-04-25 11:00,0.472,0.180,0.391,22.014
2022-04-25 02:00,2022-04-25 12:00,0.407,0.103,0.385,21.847
2022-04-25 03:00,2022-04-25 13:00,0.382,0.105,0.352,21.768
2022-04-25 04:00,2022-04-25 14:00,0.248,0.036,0.260,21.516
2022-04-25 05:00,2022-04-25 15:00,0.077,0.003,0.100,20.883
2022-04-25 06:00,2022-04-25 16:00,0.022,0.001,0.037,20.211
2022-04-25 07:00,2022-04-25 17:00,0,0,0.002,19.478
2022-04-25 08:00,2022-04-25 18:00,0,0,0,19.172
2022-04-25 09:00,2022-04-25 19:00,0,0,0,18.999
2022-04-25 10:00,2022-04-25 20:00,0,0,0,18.866
2022-04-25 11:00,2022-04-25 21:00,0,0,0,18.692
2022-04-25 12:00,2022-04-25 22:00,0,0,0,18.474
2022-04-25 13:00,2022-04-25 23:00,0,0,0,18.328
2022-04-25 14:00,2022-04-26 00:00,0,0,0,18.475
2022-04-25 15:00,2022-04-26 01:00,0,0,0,18.525
2022-04-25 16:00,2022-04-26 02:00,0,0,0,18.500
2022-04-25 17:00,2022-04-26 03:00,0,0,0,18.476
2022-04-25 18:00,2022-04-26 04:00,0,0,0,18.462
2022-04-25 19:00,2022-04-26 05:00,0,0,0,18.464
2022-04-25 20:00,2022-04-26 06:00,0.002,0,0.009,18.565
2022-04-25 21:00,2022-04-26 07:00,0.033,0.001,0.051,19.160
2022-04-25 22:00,2022-04-26 08:00,0.098,0.004,0.121,19.991
2022-04-25 23:00,2022-04-26 09:00,0.195,0.014,0.221,20.859
2022-04-26 00:00,2022-04-26 10:00,0.330,0.059,0.335,21.651
2022-04-26 01:00,2022-04-26 11:00,0.407,0.108,0.380,22.222
2022-04-26 02:00,2022-04-26 12:00,0.331,0.052,0.343,22.337
2022-04-26 03:00,2022-04-26 13:00,0.198,0.013,0.227,22.115
2022-04-26 04:00,2022-04-26 14:00,0.131,0.007,0.157,21.851
2022-04-26 05:00,2022-04-26 15:00,0.080,0.004,0.103,21.531
2022-04-26 06:00,2022-04-26 16:00,0.027,0.001,0.043,20.983
2022-04-26 07:00,2022-04-26 17:00,0,0,0.002,20.215
2022-04-26 08:00,2022-04-26 18:00,0,0,0,19.876
2022-04-26 09:00,2022-04-26 19:00,0,0,0,19.675
2022-04-26 10:00,2022-04-26 20:00,0,0,0,19.552
2022-04-26 11:00,2022-04-26 21:00,0,0,0,19.465
2022-04-26 12:00,2022-04-26 22:00,0,0,0,19.406
2022-04-26 13:00,2022-04-26 23:00,0,0,0,19.354
2022-04-26 14:00,2022-04-27 00:00,0,0,0,19.346
2022-04-26 15:00,2022-04-27 01:00,0,0,0,19.268
2022-04-26 16:00,2022-04-27 02:00,0,0,0,19.036
2022-04-26 17:00,2022-04-27 03:00,0,0,0,18.921
2022-04-26 18:00,2022-04-27 04:00,0,0,0,18.815
2022-04-26 19:00,2022-04-27 05:00,0,0,0,18.671
2022-04-26 20:00,2022-04-27 06:00,0.011,0.003,0.021,18.762
2022-04-26 21:00,2022-04-27 07:00,0.135,0.037,0.131,20.390
2022-04-26 22:00,2022-04-27 08:00,0.317,0.171,0.208,21.757
2022-04-26 23:00,2022-04-27 09:00,0.470,0.340,0.230,22.671
2022-04-27 00:00,2022-04-27 10:00,0.553,0.481,0.202,23.164
2022-04-27 01:00,2022-04-27 11:00,0.587,0.518,0.214,23.537
2022-04-27 02:00,2022-04-27 12:00,0.579,0.511,0.211,23.744
2022-04-27 03:00,2022-04-27 13:00,0.516,0.428,0.207,23.772
2022-04-27 04:00,2022-04-27 14:00,0.413,0.316,0.184,23.630
2022-04-27 05:00,2022-04-27 15:00,0.258,0.157,0.154,23.247
2022-04-27 06:00,2022-04-27 16:00,0.074,0.020,0.080,22.391
2022-04-27 07:00,2022-04-27 17:00,0,0,0.003,21.216
2022-04-27 08:00,2022-04-27 18:00,0,0,0,20.791
2022-04-27 09:00,2022-04-27 19:00,0,0,0,20.570
2022-04-27 10:00,2022-04-27 20:00,0,0,0,20.419
2022-04-27 11:00,2022-04-27 21:00,0,0,0,20.257
2022-04-27 12:00,2022-04-27 22:00,0,0,0,20.099
2022-04-27 13:00,2022-04-27 23:00,0,0,0,19.864
2022-04-27 14:00,2022-04-28 00:00,0,0,0,19.674
2022-04-27 15:00,2022-04-28 01:00,0,0,0,19.567
2022-04-27 16:00,2022-04-28 02:00,0,0,0,19.520
2022-04-27 17:00,2022-04-28 03:00,0,0,0,19.477
2022-04-27 18:00,2022-04-28 04:00,0,0,0,19.429
2022-04-27 19:00,2022-04-28 05:00,0,0,0,19.375
2022-04-27 20:00,2022-04-28 06:00,0.012,0.005,0.021,19.631
2022-04-27 21:00,2022-04-28 07:00,0.134,0.048,0.118,21.137
2022-04-27 22:00,2022-04-28 08:00,0.300,0.175,0.183,22.140
2022-04-27 23:00,2022-04-28 09:00,0.443,0.330,0.206,22.990
2022-04-28 00:00,2022-04-28 10:00,0.532,0.442,0.214,23.639
2022-04-28 01:00,2022-04-28 11:00,0.577,0.507,0.214,24.046
2022-04-28 02:00,2022-04-28 12:00,0.562,0.480,0.219,24.169
2022-04-28 03:00,2022-04-28 13:00,0.487,0.371,0.227,24.105
2022-04-28 04:00,2022-04-28 14:00,0.398,0.290,0.191,23.941
2022-04-28 05:00,2022-04-28 15:00,0.260,0.167,0.146,23.599
2022-04-28 06:00,2022-04-28 16:00,0.091,0.040,0.080,22.935
2022-04-28 07:00,2022-04-28 17:00,0,0,0.004,21.637
2022-04-28 08:00,2022-04-28 18:00,0,0,0,21.040
2022-04-28 09:00,2022-04-28 19:00,0,0,0,20.749
2022-04-28 10:00,2022-04-28 20:00,0,0,0,20.512
2022-04-28 11:00,2022-04-28 21:00,0,0,0,20.416
2022-04-28 12:00,2022-04-28 22:00,0,0,0,20.394
2022-04-28 13:00,2022-04-28 23:00,0,0,0,20.445
2022-04-28 14:00,2022-04-29 00:00,0,0,0,20.457
2022-04-28 15:00,2022-04-29 01:00,0,0,0,20.392
2022-04-28 16:00,2022-04-29 02:00,0,0,0,20.203
2022-04-28 17:00,2022-04-29 03:00,0,0,0,19.948
2022-04-28 18:00,2022-04-29 04:00,0,0,0,19.760
2022-04-28 19:00,2022-04-29 05:00,0,0,0,19.641
2022-04-28 20:00,2022-04-29 06:00,0.013,0.006,0.020,19.807
2022-04-28 21:00,2022-04-29 07:00,0.146,0.067,0.114,21.384
2022-04-28 22:00,2022-04-29 08:00,0.309,0.199,0.170,22.546
2022-04-28 23:00,2022-04-29 09:00,0.458,0.376,0.181,23.384
2022-04-29 00:00,2022-04-29 10:00,0.545,0.476,0.199,24.011
2022-04-29 01:00,2022-04-29 11:00,0.578,0.513,0.211,24.425
2022-04-29 02:00,2022-04-29 12:00,0.573,0.512,0.205,24.663
2022-04-29 03:00,2022-04-29 13:00,0.516,0.444,0.194,24.692
2022-04-29 04:00,2022-04-29 14:00,0.414,0.331,0.173,24.502
2022-04-29 05:00,2022-04-29 15:00,0.270,0.189,0.137,24.077
2022-04-29 06:00,2022-04-29 16:00,0.095,0.046,0.078,23.279
2022-04-29 07:00,2022-04-29 17:00,0,0,0.003,21.759
2022-04-29 08:00,2022-04-29 18:00,0,0,0,21.021
2022-04-29 09:00,2022-04-29 19:00,0,0,0,20.623
2022-04-29 10:00,2022-04-29 20:00,0,0,0,20.451
2022-04-29 11:00,2022-04-29 21:00,0,0,0,20.346
2022-04-29 12:00,2022-04-29 22:00,0,0,0,20.289
2022-04-29 13:00,2022-04-29 23:00,0,0,0,20.196
2022-04-29 14:00,2022-04-30 00:00,0,0,0,20.103
2022-04-29 15:00,2022-04-30 01:00,0,0,0,20.019
2022-04-29 16:00,2022-04-30 02:00,0,0,0,19.875
2022-04-29 17:00,2022-04-30 03:00,0,0,0,19.708
2022-04-29 18:00,2022-04-30 04:00,0,0,0,19.569
2022-04-29 19:00,2022-04-30 05:00,0,0,0,19.459
2022-04-29 20:00,2022-04-30 06:00,0.011,0.004,0.020,19.578
2022-04-29 21:00,2022-04-30 07:00,0.120,0.036,0.114,20.927
2022-04-29 22:00,2022-04-30 08:00,0.243,0.090,0.201,21.817
2022-04-29 23:00,2022-04-30 09:00,0.356,0.164,0.263,22.577
2022-04-30 00:00,2022-04-30 10:00,0.429,0.187,0.332,23.154
2022-04-30 01:00,2022-04-30 11:00,0.456,0.200,0.355,23.577
2022-04-30 02:00,2022-04-30 12:00,0.402,0.128,0.358,23.823
2022-04-30 03:00,2022-04-30 13:00,0.354,0.104,0.324,24.013
2022-04-30 04:00,2022-04-30 14:00,0.342,0.157,0.256,24.155
2022-04-30 05:00,2022-04-30 15:00,0.255,0.142,0.165,24.006
2022-04-30 06:00,2022-04-30 16:00,0.088,0.033,0.084,23.465
2022-04-30 07:00,2022-04-30 17:00,0,0,0.003,22.139
2022-04-30 08:00,2022-04-30 18:00,0,0,0,21.500
2022-04-30 09:00,2022-04-30 19:00,0,0,0,21.146
2022-04-30 10:00,2022-04-30 20:00,0,0,0,20.853
2022-04-30 11:00,2022-04-30 21:00,0,0,0,20.665
2022-04-30 12:00,2022-04-30 22:00,0,0,0,20.557
2022-04-30 13:00,2022-04-30 23:00,0,0,0,20.503
2022-04-30 14:00,2022-05-01 00:00,0,0,0,20.397
2022-04-30 15:00,2022-05-01 01:00,0,0,0,20.338
2022-04-30 16:00,2022-05-01 02:00,0,0,0,20.184
2022-04-30 17:00,2022-05-01 03:00,0,0,0,19.851
2022-04-30 18:00,2022-05-01 04:00,0,0,0,19.423
2022-04-30 19:00,2022-05-01 05:00,0,0,0,19.063
2022-04-30 20:00,2022-05-01 06:00,0.008,0.002,0.018,19.068
2022-04-30 21:00,2022-05-01 07:00,0.074,0.008,0.091,20.017
2022-04-30 22:00,2022-05-01 08:00,0.136,0.012,0.156,20.581
2022-04-30 23:00,2022-05-01 09:00,0.172,0.013,0.197,21.041
2022-05-01 00:00,2022-05-01 10:00,0.253,0.030,0.273,21.521
2022-05-01 01:00,2022-05-01 11:00,0.342,0.069,0.339,22.090
2022-05-01 02:00,2022-05-01 12:00,0.364,0.091,0.346,22.581
2022-05-01 03:00,2022-05-01 13:00,0.315,0.069,0.308,22.711
2022-05-01 04:00,2022-05-01 14:00,0.236,0.043,0.241,22.540
2022-05-01 05:00,2022-05-01 15:00,0.145,0.022,0.158,22.163
