# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 40.887, 23.914 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Athens, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Athens", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "40.88731206072904", "lon": "23.913841247623672", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2022-02-23 06:00,2022-02-23 08:00,0.104,0.027,0.098,7.441
2022-02-23 07:00,2022-02-23 09:00,0.257,0.114,0.176,9.300
2022-02-23 08:00,2022-02-23 10:00,0.423,0.273,0.209,11.320
2022-02-23 09:00,2022-02-23 11:00,0.558,0.450,0.203,12.747
2022-02-23 10:00,2022-02-23 12:00,0.625,0.559,0.185,13.628
2022-02-23 11:00,2022-02-23 13:00,0.619,0.572,0.166,14.038
2022-02-23 12:00,2022-02-23 14:00,0.557,0.510,0.145,14.112
2022-02-23 13:00,2022-02-23 15:00,0.391,0.315,0.133,13.802
2022-02-23 14:00,2022-02-23 16:00,0.186,0.119,0.099,13.008
2022-02-23 15:00,2022-02-23 17:00,0.026,0.016,0.025,11.128
2022-02-23 16:00,2022-02-23 18:00,0,0,0,9.766
2022-02-23 17:00,2022-02-23 19:00,0,0,0,9.041
2022-02-23 18:00,2022-02-23 20:00,0,0,0,8.378
2022-02-23 19:00,2022-02-23 21:00,0,0,0,7.790
2022-02-23 20:00,2022-02-23 22:00,0,0,0,7.324
2022-02-23 21:00,2022-02-23 23:00,0,0,0,6.640
2022-02-23 22:00,2022-02-24 00:00,0,0,0,5.748
2022-02-23 23:00,2022-02-24 01:00,0,0,0,4.825
2022-02-24 00:00,2022-02-24 02:00,0,0,0,3.838
2022-02-24 01:00,2022-02-24 03:00,0,0,0,3.020
2022-02-24 02:00,2022-02-24 04:00,0,0,0,2.360
2022-02-24 03:00,2022-02-24 05:00,0,0,0,1.922
2022-02-24 04:00,2022-02-24 06:00,0,-0,0,1.719
2022-02-24 05:00,2022-02-24 07:00,0.126,0.115,0.031,2.850
2022-02-24 06:00,2022-02-24 08:00,0.368,0.341,0.065,6.006
2022-02-24 07:00,2022-02-24 09:00,0.547,0.536,0.086,7.767
2022-02-24 08:00,2022-02-24 10:00,0.637,0.629,0.112,8.971
2022-02-24 09:00,2022-02-24 11:00,0.672,0.655,0.136,9.753
2022-02-24 10:00,2022-02-24 12:00,0.697,0.690,0.138,10.352
2022-02-24 11:00,2022-02-24 13:00,0.668,0.656,0.134,10.634
2022-02-24 12:00,2022-02-24 14:00,0.556,0.511,0.132,10.593
2022-02-24 13:00,2022-02-24 15:00,0.459,0.422,0.100,10.374
2022-02-24 14:00,2022-02-24 16:00,0.268,0.229,0.074,9.654
2022-02-24 15:00,2022-02-24 17:00,0.051,0.044,0.025,7.189
2022-02-24 16:00,2022-02-24 18:00,0,0,0,5.230
2022-02-24 17:00,2022-02-24 19:00,0,0,0,4.549
2022-02-24 18:00,2022-02-24 20:00,0,0,0,3.974
2022-02-24 19:00,2022-02-24 21:00,0,0,0,3.545
2022-02-24 20:00,2022-02-24 22:00,0,0,0,3.264
2022-02-24 21:00,2022-02-24 23:00,0,0,0,2.977
2022-02-24 22:00,2022-02-25 00:00,0,0,0,2.677
2022-02-24 23:00,2022-02-25 01:00,0,0,0,2.441
2022-02-25 00:00,2022-02-25 02:00,0,0,0,2.271
2022-02-25 01:00,2022-02-25 03:00,0,0,0,2.021
2022-02-25 02:00,2022-02-25 04:00,0,0,0,1.922
2022-02-25 03:00,2022-02-25 05:00,0,0,0,1.994
2022-02-25 04:00,2022-02-25 06:00,0,-0,0,2.000
2022-02-25 05:00,2022-02-25 07:00,0.138,0.128,0.030,2.627
2022-02-25 06:00,2022-02-25 08:00,0.388,0.368,0.059,5.033
2022-02-25 07:00,2022-02-25 09:00,0.559,0.554,0.080,6.970
2022-02-25 08:00,2022-02-25 10:00,0.656,0.661,0.102,8.279
2022-02-25 09:00,2022-02-25 11:00,0.707,0.718,0.118,9.086
2022-02-25 10:00,2022-02-25 12:00,0.755,0.798,0.109,9.794
2022-02-25 11:00,2022-02-25 13:00,0.758,0.822,0.092,10.401
2022-02-25 12:00,2022-02-25 14:00,0.691,0.744,0.077,10.767
2022-02-25 13:00,2022-02-25 15:00,0.541,0.556,0.067,10.756
2022-02-25 14:00,2022-02-25 16:00,0.318,0.301,0.057,10.146
2022-02-25 15:00,2022-02-25 17:00,0.067,0.063,0.024,7.815
2022-02-25 16:00,2022-02-25 18:00,0,0,0,6.308
2022-02-25 17:00,2022-02-25 19:00,0,0,0,5.969
2022-02-25 18:00,2022-02-25 20:00,0,0,0,5.749
2022-02-25 19:00,2022-02-25 21:00,0,0,0,5.699
2022-02-25 20:00,2022-02-25 22:00,0,0,0,5.494
2022-02-25 21:00,2022-02-25 23:00,0,0,0,5.230
2022-02-25 22:00,2022-02-26 00:00,0,0,0,4.851
2022-02-25 23:00,2022-02-26 01:00,0,0,0,4.551
2022-02-26 00:00,2022-02-26 02:00,0,0,0,4.176
2022-02-26 01:00,2022-02-26 03:00,0,0,0,3.818
2022-02-26 02:00,2022-02-26 04:00,0,0,0,3.795
2022-02-26 03:00,2022-02-26 05:00,0,0,0,3.977
2022-02-26 04:00,2022-02-26 06:00,0,-0,0,4.140
2022-02-26 05:00,2022-02-26 07:00,0.040,0.019,0.037,4.594
2022-02-26 06:00,2022-02-26 08:00,0.185,0.097,0.113,6.256
2022-02-26 07:00,2022-02-26 09:00,0.440,0.362,0.132,8.331
2022-02-26 08:00,2022-02-26 10:00,0.713,0.758,0.092,10.217
2022-02-26 09:00,2022-02-26 11:00,0.800,0.892,0.090,11.344
2022-02-26 10:00,2022-02-26 12:00,0.808,0.901,0.097,11.984
2022-02-26 11:00,2022-02-26 13:00,0.722,0.754,0.118,12.197
2022-02-26 12:00,2022-02-26 14:00,0.522,0.445,0.158,11.961
2022-02-26 13:00,2022-02-26 15:00,0.294,0.174,0.160,11.339
2022-02-26 14:00,2022-02-26 16:00,0.148,0.071,0.103,10.425
2022-02-26 15:00,2022-02-26 17:00,0.032,0.019,0.030,8.281
2022-02-26 16:00,2022-02-26 18:00,0,0,0,6.880
2022-02-26 17:00,2022-02-26 19:00,0,0,0,6.472
2022-02-26 18:00,2022-02-26 20:00,0,0,0,5.737
2022-02-26 19:00,2022-02-26 21:00,0,0,0,4.751
2022-02-26 20:00,2022-02-26 22:00,0,0,0,4.325
2022-02-26 21:00,2022-02-26 23:00,0,0,0,4.300
2022-02-26 22:00,2022-02-27 00:00,0,0,0,4.458
2022-02-26 23:00,2022-02-27 01:00,0,0,0,4.176
2022-02-27 00:00,2022-02-27 02:00,0,0,0,3.931
2022-02-27 01:00,2022-02-27 03:00,0,0,0,3.722
2022-02-27 02:00,2022-02-27 04:00,0,0,0,3.637
2022-02-27 03:00,2022-02-27 05:00,0,0,0,3.557
2022-02-27 04:00,2022-02-27 06:00,0,-0,0,3.443
2022-02-27 05:00,2022-02-27 07:00,0.038,0.013,0.041,3.750
2022-02-27 06:00,2022-02-27 08:00,0.175,0.067,0.131,4.662
2022-02-27 07:00,2022-02-27 09:00,0.304,0.133,0.203,5.776
2022-02-27 08:00,2022-02-27 10:00,0.268,0.064,0.234,6.395
2022-02-27 09:00,2022-02-27 11:00,0.223,0.030,0.220,6.186
2022-02-27 10:00,2022-02-27 12:00,0.210,0.023,0.213,5.865
2022-02-27 11:00,2022-02-27 13:00,0.169,0.014,0.178,5.333
2022-02-27 12:00,2022-02-27 14:00,0.114,0.007,0.128,4.988
2022-02-27 13:00,2022-02-27 15:00,0.079,0.005,0.094,4.870
2022-02-27 14:00,2022-02-27 16:00,0.040,0.003,0.054,4.738
2022-02-27 15:00,2022-02-27 17:00,0.005,0.001,0.014,4.434
2022-02-27 16:00,2022-02-27 18:00,0,0,0,4.149
2022-02-27 17:00,2022-02-27 19:00,0,0,0,4.172
2022-02-27 18:00,2022-02-27 20:00,0,0,0,4.214
2022-02-27 19:00,2022-02-27 21:00,0,0,0,3.963
2022-02-27 20:00,2022-02-27 22:00,0,0,0,3.712
2022-02-27 21:00,2022-02-27 23:00,0,0,0,3.441
2022-02-27 22:00,2022-02-28 00:00,0,0,0,3.144
2022-02-27 23:00,2022-02-28 01:00,0,0,0,2.813
2022-02-28 00:00,2022-02-28 02:00,0,0,0,2.516
2022-02-28 01:00,2022-02-28 03:00,0,0,0,2.290
2022-02-28 02:00,2022-02-28 04:00,0,0,0,2.029
2022-02-28 03:00,2022-02-28 05:00,0,0,0,1.809
2022-02-28 04:00,2022-02-28 06:00,0,-0,0,1.649
2022-02-28 05:00,2022-02-28 07:00,0.049,0.022,0.044,2.429
2022-02-28 06:00,2022-02-28 08:00,0.197,0.097,0.124,4.149
2022-02-28 07:00,2022-02-28 09:00,0.376,0.242,0.172,5.204
2022-02-28 08:00,2022-02-28 10:00,0.526,0.399,0.193,6.305
2022-02-28 09:00,2022-02-28 11:00,0.591,0.462,0.212,7.030
2022-02-28 10:00,2022-02-28 12:00,0.536,0.362,0.245,7.281
2022-02-28 11:00,2022-02-28 13:00,0.481,0.294,0.247,7.367
2022-02-28 12:00,2022-02-28 14:00,0.380,0.195,0.227,7.238
2022-02-28 13:00,2022-02-28 15:00,0.242,0.092,0.179,6.908
2022-02-28 14:00,2022-02-28 16:00,0.101,0.023,0.098,6.323
2022-02-28 15:00,2022-02-28 17:00,0.012,0.003,0.022,5.338
2022-02-28 16:00,2022-02-28 18:00,0,0,0,4.400
2022-02-28 17:00,2022-02-28 19:00,0,0,0,3.948
2022-02-28 18:00,2022-02-28 20:00,0,0,0,3.541
2022-02-28 19:00,2022-02-28 21:00,0,0,0,3.110
2022-02-28 20:00,2022-02-28 22:00,0,0,0,2.562
2022-02-28 21:00,2022-02-28 23:00,0,0,0,1.974
2022-02-28 22:00,2022-03-01 00:00,0,0,0,1.483
2022-02-28 23:00,2022-03-01 01:00,0,0,0,1.229
2022-03-01 00:00,2022-03-01 02:00,0,0,0,0.968
2022-03-01 01:00,2022-03-01 03:00,0,0,0,0.780
2022-03-01 02:00,2022-03-01 04:00,0,0,0,0.667
2022-03-01 03:00,2022-03-01 05:00,0,0,0,0.618
2022-03-01 04:00,2022-03-01 06:00,0,0,0,0.627
2022-03-01 05:00,2022-03-01 07:00,0.032,0.008,0.039,1.430
2022-03-01 06:00,2022-03-01 08:00,0.128,0.031,0.117,2.655
2022-03-01 07:00,2022-03-01 09:00,0.238,0.072,0.191,3.814
2022-03-01 08:00,2022-03-01 10:00,0.335,0.121,0.247,4.829
2022-03-01 09:00,2022-03-01 11:00,0.380,0.141,0.278,5.437
2022-03-01 10:00,2022-03-01 12:00,0.380,0.134,0.286,5.748
2022-03-01 11:00,2022-03-01 13:00,0.360,0.125,0.272,5.922
2022-03-01 12:00,2022-03-01 14:00,0.328,0.123,0.240,6.083
2022-03-01 13:00,2022-03-01 15:00,0.272,0.112,0.190,6.134
2022-03-01 14:00,2022-03-01 16:00,0.146,0.050,0.118,5.835
2022-03-01 15:00,2022-03-01 17:00,0.022,0.005,0.031,4.737
2022-03-01 16:00,2022-03-01 18:00,0,0,0,3.805
2022-03-01 17:00,2022-03-01 19:00,0,0,0,3.521
2022-03-01 18:00,2022-03-01 20:00,0,0,0,3.160
2022-03-01 19:00,2022-03-01 21:00,0,0,0,2.799
2022-03-01 20:00,2022-03-01 22:00,0,0,0,2.428
2022-03-01 21:00,2022-03-01 23:00,0,0,0,1.795
2022-03-01 22:00,2022-03-02 00:00,0,0,0,1.236
2022-03-01 23:00,2022-03-02 01:00,0,0,0,0.659
2022-03-02 00:00,2022-03-02 02:00,0,0,0,0.253
2022-03-02 01:00,2022-03-02 03:00,0,0,0,0.179
2022-03-02 02:00,2022-03-02 04:00,0,0,0,0.007
2022-03-02 03:00,2022-03-02 05:00,0,0,0,-0.206
2022-03-02 04:00,2022-03-02 06:00,0,0,0.001,-0.315
2022-03-02 05:00,2022-03-02 07:00,0.114,0.085,0.047,0.597
2022-03-02 06:00,2022-03-02 08:00,0.375,0.336,0.073,2.707
2022-03-02 07:00,2022-03-02 09:00,0.595,0.593,0.078,4.486
2022-03-02 08:00,2022-03-02 10:00,0.743,0.789,0.082,6.038
2022-03-02 09:00,2022-03-02 11:00,0.819,0.899,0.087,7.133
2022-03-02 10:00,2022-03-02 12:00,0.838,0.928,0.089,7.819
2022-03-02 11:00,2022-03-02 13:00,0.785,0.848,0.094,8.212
2022-03-02 12:00,2022-03-02 14:00,0.676,0.696,0.095,8.367
2022-03-02 13:00,2022-03-02 15:00,0.508,0.484,0.091,8.248
2022-03-02 14:00,2022-03-02 16:00,0.303,0.264,0.075,7.761
2022-03-02 15:00,2022-03-02 17:00,0.061,0.044,0.037,6.238
2022-03-02 16:00,2022-03-02 18:00,0,0,0,4.739
2022-03-02 17:00,2022-03-02 19:00,0,0,0,4.360
2022-03-02 18:00,2022-03-02 20:00,0,0,0,4.000
2022-03-02 19:00,2022-03-02 21:00,0,0,0,3.597
2022-03-02 20:00,2022-03-02 22:00,0,0,0,3.149
2022-03-02 21:00,2022-03-02 23:00,0,0,0,2.690
2022-03-02 22:00,2022-03-03 00:00,0,0,0,1.972
2022-03-02 23:00,2022-03-03 01:00,0,0,0,1.026
2022-03-03 00:00,2022-03-03 02:00,0,0,0,0.162
2022-03-03 01:00,2022-03-03 03:00,0,0,0,-0.437
2022-03-03 02:00,2022-03-03 04:00,0,0,0,-0.847
2022-03-03 03:00,2022-03-03 05:00,0,0,0,-1.060
2022-03-03 04:00,2022-03-03 06:00,0,0.001,0.001,-1.153
2022-03-03 05:00,2022-03-03 07:00,0.135,0.107,0.047,0.252
2022-03-03 06:00,2022-03-03 08:00,0.389,0.353,0.071,2.652
2022-03-03 07:00,2022-03-03 09:00,0.596,0.591,0.082,4.897
2022-03-03 08:00,2022-03-03 10:00,0.707,0.724,0.101,6.567
2022-03-03 09:00,2022-03-03 11:00,0.709,0.693,0.138,7.459
2022-03-03 10:00,2022-03-03 12:00,0.682,0.631,0.165,8.020
2022-03-03 11:00,2022-03-03 13:00,0.618,0.538,0.175,8.360
2022-03-03 12:00,2022-03-03 14:00,0.556,0.482,0.154,8.585
2022-03-03 13:00,2022-03-03 15:00,0.435,0.362,0.127,8.548
2022-03-03 14:00,2022-03-03 16:00,0.264,0.204,0.092,8.106
2022-03-03 15:00,2022-03-03 17:00,0.060,0.040,0.040,6.321
2022-03-03 16:00,2022-03-03 18:00,0,0,0,4.570
2022-03-03 17:00,2022-03-03 19:00,0,0,0,4.123
2022-03-03 18:00,2022-03-03 20:00,0,0,0,3.901
2022-03-03 19:00,2022-03-03 21:00,0,0,0,3.671
2022-03-03 20:00,2022-03-03 22:00,0,0,0,3.585
2022-03-03 21:00,2022-03-03 23:00,0,0,0,3.464
2022-03-03 22:00,2022-03-04 00:00,0,0,0,3.329
2022-03-03 23:00,2022-03-04 01:00,0,0,0,3.268
2022-03-04 00:00,2022-03-04 02:00,0,0,0,3.264
2022-03-04 01:00,2022-03-04 03:00,0,0,0,3.168
2022-03-04 02:00,2022-03-04 04:00,0,0,0,3.101
2022-03-04 03:00,2022-03-04 05:00,0,0,0,3.125
2022-03-04 04:00,2022-03-04 06:00,0,0,0.001,3.113
2022-03-04 05:00,2022-03-04 07:00,0.022,0.003,0.033,3.292
2022-03-04 06:00,2022-03-04 08:00,0.090,0.011,0.099,4.315
2022-03-04 07:00,2022-03-04 09:00,0.172,0.026,0.169,5.565
2022-03-04 08:00,2022-03-04 10:00,0.247,0.047,0.228,6.755
2022-03-04 09:00,2022-03-04 11:00,0.334,0.092,0.280,7.650
2022-03-04 10:00,2022-03-04 12:00,0.426,0.174,0.305,8.411
2022-03-04 11:00,2022-03-04 13:00,0.384,0.140,0.290,8.594
2022-03-04 12:00,2022-03-04 14:00,0.257,0.057,0.231,8.361
2022-03-04 13:00,2022-03-04 15:00,0.176,0.031,0.170,8.142
2022-03-04 14:00,2022-03-04 16:00,0.094,0.014,0.101,7.715
2022-03-04 15:00,2022-03-04 17:00,0.016,0.002,0.026,6.560
2022-03-04 16:00,2022-03-04 18:00,0,0,0,5.600
2022-03-04 17:00,2022-03-04 19:00,0,0,0,5.215
2022-03-04 18:00,2022-03-04 20:00,0,0,0,4.909
2022-03-04 19:00,2022-03-04 21:00,0,0,0,4.715
2022-03-04 20:00,2022-03-04 22:00,0,0,0,4.670
2022-03-04 21:00,2022-03-04 23:00,0,0,0,4.716
2022-03-04 22:00,2022-03-05 00:00,0,0,0,4.501
2022-03-04 23:00,2022-03-05 01:00,0,0,0,4.270
2022-03-05 00:00,2022-03-05 02:00,0,0,0,4.070
2022-03-05 01:00,2022-03-05 03:00,0,0,0,3.849
2022-03-05 02:00,2022-03-05 04:00,0,0,0,3.586
2022-03-05 03:00,2022-03-05 05:00,0,0,0,3.304
2022-03-05 04:00,2022-03-05 06:00,0,0,0,3.108
2022-03-05 05:00,2022-03-05 07:00,0.022,0.002,0.033,3.652
2022-03-05 06:00,2022-03-05 08:00,0.114,0.018,0.117,4.615
2022-03-05 07:00,2022-03-05 09:00,0.231,0.056,0.202,5.752
2022-03-05 08:00,2022-03-05 10:00,0.318,0.091,0.262,7.093
2022-03-05 09:00,2022-03-05 11:00,0.346,0.095,0.291,7.776
2022-03-05 10:00,2022-03-05 12:00,0.334,0.078,0.294,7.978
2022-03-05 11:00,2022-03-05 13:00,0.248,0.035,0.243,7.813
2022-03-05 12:00,2022-03-05 14:00,0.147,0.011,0.160,7.478
2022-03-05 13:00,2022-03-05 15:00,0.083,0.005,0.099,7.110
2022-03-05 14:00,2022-03-05 16:00,0.037,0.002,0.052,6.598
2022-03-05 15:00,2022-03-05 17:00,0.005,0,0.014,5.959
2022-03-05 16:00,2022-03-05 18:00,0,0,0,5.413
2022-03-05 17:00,2022-03-05 19:00,0,0,0,5.134
2022-03-05 18:00,2022-03-05 20:00,0,0,0,4.917
2022-03-05 19:00,2022-03-05 21:00,0,0,0,4.697
2022-03-05 20:00,2022-03-05 22:00,0,0,0,4.449
2022-03-05 21:00,2022-03-05 23:00,0,0,0,4.095
2022-03-05 22:00,2022-03-06 00:00,0,0,0,3.542
2022-03-05 23:00,2022-03-06 01:00,0,0,0,3.101
2022-03-06 00:00,2022-03-06 02:00,0,0,0,2.849
2022-03-06 01:00,2022-03-06 03:00,0,0,0,2.720
2022-03-06 02:00,2022-03-06 04:00,0,0,0,2.640
2022-03-06 03:00,2022-03-06 05:00,0,0,0,2.600
2022-03-06 04:00,2022-03-06 06:00,0,0,0,2.626
2022-03-06 05:00,2022-03-06 07:00,0.010,0.001,0.021,2.768
2022-03-06 06:00,2022-03-06 08:00,0.048,0.002,0.063,3.125
2022-03-06 07:00,2022-03-06 09:00,0.098,0.006,0.112,3.557
2022-03-06 08:00,2022-03-06 10:00,0.156,0.011,0.167,4.252
2022-03-06 09:00,2022-03-06 11:00,0.200,0.017,0.207,4.792
2022-03-06 10:00,2022-03-06 12:00,0.226,0.022,0.230,5.163
2022-03-06 11:00,2022-03-06 13:00,0.230,0.025,0.231,5.359
2022-03-06 12:00,2022-03-06 14:00,0.199,0.021,0.202,5.368
2022-03-06 13:00,2022-03-06 15:00,0.135,0.012,0.144,5.159
2022-03-06 14:00,2022-03-06 16:00,0.067,0.005,0.080,4.792
2022-03-06 15:00,2022-03-06 17:00,0.015,0.001,0.026,4.257
2022-03-06 16:00,2022-03-06 18:00,0,0,0,3.442
2022-03-06 17:00,2022-03-06 19:00,0,0,0,3.175
2022-03-06 18:00,2022-03-06 20:00,0,0,0,2.873
2022-03-06 19:00,2022-03-06 21:00,0,0,0,2.684
2022-03-06 20:00,2022-03-06 22:00,0,0,0,2.442
2022-03-06 21:00,2022-03-06 23:00,0,0,0,2.195
2022-03-06 22:00,2022-03-07 00:00,0,0,0,1.984
2022-03-06 23:00,2022-03-07 01:00,0,0,0,1.791
2022-03-07 00:00,2022-03-07 02:00,0,0,0,1.646
2022-03-07 01:00,2022-03-07 03:00,0,0,0,1.574
2022-03-07 02:00,2022-03-07 04:00,0,0,0,1.500
2022-03-07 03:00,2022-03-07 05:00,0,0,0,1.434
2022-03-07 04:00,2022-03-07 06:00,0,0,0.002,1.392
2022-03-07 05:00,2022-03-07 07:00,0.060,0.020,0.058,2.418
2022-03-07 06:00,2022-03-07 08:00,0.216,0.101,0.139,4.214
2022-03-07 07:00,2022-03-07 09:00,0.387,0.239,0.188,5.469
2022-03-07 08:00,2022-03-07 10:00,0.525,0.377,0.214,6.649
2022-03-07 09:00,2022-03-07 11:00,0.562,0.397,0.242,7.415
2022-03-07 10:00,2022-03-07 12:00,0.572,0.397,0.257,7.940
2022-03-07 11:00,2022-03-07 13:00,0.463,0.250,0.272,8.058
2022-03-07 12:00,2022-03-07 14:00,0.339,0.131,0.247,7.901
2022-03-07 13:00,2022-03-07 15:00,0.205,0.051,0.182,7.609
2022-03-07 14:00,2022-03-07 16:00,0.095,0.016,0.101,7.198
2022-03-07 15:00,2022-03-07 17:00,0.022,0.004,0.033,6.271
2022-03-07 16:00,2022-03-07 18:00,0,0,0,5.302
2022-03-07 17:00,2022-03-07 19:00,0,0,0,5.046
2022-03-07 18:00,2022-03-07 20:00,0,0,0,4.790
2022-03-07 19:00,2022-03-07 21:00,0,0,0,4.424
2022-03-07 20:00,2022-03-07 22:00,0,0,0,3.795
2022-03-07 21:00,2022-03-07 23:00,0,0,0,3.068
2022-03-07 22:00,2022-03-08 00:00,0,0,0,2.148
2022-03-07 23:00,2022-03-08 01:00,0,0,0,1.664
2022-03-08 00:00,2022-03-08 02:00,0,0,0,1.611
2022-03-08 01:00,2022-03-08 03:00,0,0,0,1.514
2022-03-08 02:00,2022-03-08 04:00,0,0,0,1.434
2022-03-08 03:00,2022-03-08 05:00,0,0,0,1.322
2022-03-08 04:00,2022-03-08 06:00,0,0,0.001,1.151
2022-03-08 05:00,2022-03-08 07:00,0.017,0.001,0.028,1.434
2022-03-08 06:00,2022-03-08 08:00,0.072,0.006,0.085,2.033
2022-03-08 07:00,2022-03-08 09:00,0.154,0.017,0.158,2.892
2022-03-08 08:00,2022-03-08 10:00,0.258,0.046,0.237,3.856
2022-03-08 09:00,2022-03-08 11:00,0.320,0.070,0.281,4.588
2022-03-08 10:00,2022-03-08 12:00,0.311,0.062,0.280,4.961
2022-03-08 11:00,2022-03-08 13:00,0.315,0.072,0.275,5.347
2022-03-08 12:00,2022-03-08 14:00,0.351,0.122,0.266,5.858
2022-03-08 13:00,2022-03-08 15:00,0.234,0.062,0.199,5.875
2022-03-08 14:00,2022-03-08 16:00,0.120,0.023,0.119,5.525
2022-03-08 15:00,2022-03-08 17:00,0.028,0.004,0.038,4.699
2022-03-08 16:00,2022-03-08 18:00,0,0,0,3.604
2022-03-08 17:00,2022-03-08 19:00,0,0,0,3.097
2022-03-08 18:00,2022-03-08 20:00,0,0,0,2.599
2022-03-08 19:00,2022-03-08 21:00,0,0,0,2.124
2022-03-08 20:00,2022-03-08 22:00,0,0,0,1.671
2022-03-08 21:00,2022-03-08 23:00,0,0,0,1.068
2022-03-08 22:00,2022-03-09 00:00,0,0,0,0.497
2022-03-08 23:00,2022-03-09 01:00,0,0,0,-0.067
2022-03-09 00:00,2022-03-09 02:00,0,0,0,-0.539
2022-03-09 01:00,2022-03-09 03:00,0,0,0,-0.812
2022-03-09 02:00,2022-03-09 04:00,0,0,0,-1.004
2022-03-09 03:00,2022-03-09 05:00,0,0,0,-1.067
2022-03-09 04:00,2022-03-09 06:00,0,0,0.003,-0.954
2022-03-09 05:00,2022-03-09 07:00,0.069,0.023,0.063,0.361
2022-03-09 06:00,2022-03-09 08:00,0.229,0.109,0.142,1.789
2022-03-09 07:00,2022-03-09 09:00,0.411,0.262,0.187,3.087
2022-03-09 08:00,2022-03-09 10:00,0.569,0.433,0.203,4.246
2022-03-09 09:00,2022-03-09 11:00,0.595,0.432,0.240,5.002
2022-03-09 10:00,2022-03-09 12:00,0.518,0.296,0.282,5.398
2022-03-09 11:00,2022-03-09 13:00,0.404,0.161,0.285,5.487
2022-03-09 12:00,2022-03-09 14:00,0.295,0.082,0.244,5.326
2022-03-09 13:00,2022-03-09 15:00,0.183,0.034,0.173,5.049
2022-03-09 14:00,2022-03-09 16:00,0.086,0.011,0.095,4.599
2022-03-09 15:00,2022-03-09 17:00,0.021,0.003,0.032,3.720
2022-03-09 16:00,2022-03-09 18:00,0,0,0,2.713
2022-03-09 17:00,2022-03-09 19:00,0,0,0,2.305
2022-03-09 18:00,2022-03-09 20:00,0,0,0,1.949
2022-03-09 19:00,2022-03-09 21:00,0,0,0,1.489
2022-03-09 20:00,2022-03-09 22:00,0,0,0,0.966
2022-03-09 21:00,2022-03-09 23:00,0,0,0,0.383
2022-03-09 22:00,2022-03-10 00:00,0,0,0,-0.183
2022-03-09 23:00,2022-03-10 01:00,0,0,0,-0.525
2022-03-10 00:00,2022-03-10 02:00,0,0,0,-0.579
2022-03-10 01:00,2022-03-10 03:00,0,0,0,-0.686
2022-03-10 02:00,2022-03-10 04:00,0,0,0,-0.843
2022-03-10 03:00,2022-03-10 05:00,0,0,0,-1.000
2022-03-10 04:00,2022-03-10 06:00,0,0,0.003,-1.304
2022-03-10 05:00,2022-03-10 07:00,0.082,0.033,0.066,-0.382
2022-03-10 06:00,2022-03-10 08:00,0.259,0.144,0.138,0.959
2022-03-10 07:00,2022-03-10 09:00,0.374,0.211,0.194,1.910
2022-03-10 08:00,2022-03-10 10:00,0.480,0.293,0.234,2.639
2022-03-10 09:00,2022-03-10 11:00,0.529,0.325,0.261,3.147
2022-03-10 10:00,2022-03-10 12:00,0.532,0.316,0.273,3.432
2022-03-10 11:00,2022-03-10 13:00,0.483,0.262,0.270,3.523
2022-03-10 12:00,2022-03-10 14:00,0.399,0.192,0.244,3.430
2022-03-10 13:00,2022-03-10 15:00,0.307,0.139,0.196,3.186
2022-03-10 14:00,2022-03-10 16:00,0.197,0.087,0.132,2.709
2022-03-10 15:00,2022-03-10 17:00,0.060,0.023,0.054,1.525
2022-03-10 16:00,2022-03-10 18:00,0,0,0.001,-0.492
2022-03-10 17:00,2022-03-10 19:00,0,0,0,-1.192
2022-03-10 18:00,2022-03-10 20:00,0,0,0,-1.678
2022-03-10 19:00,2022-03-10 21:00,0,0,0,-2.087
2022-03-10 20:00,2022-03-10 22:00,0,0,0,-2.428
2022-03-10 21:00,2022-03-10 23:00,0,0,0,-2.687
2022-03-10 22:00,2022-03-11 00:00,0,0,0,-2.917
2022-03-10 23:00,2022-03-11 01:00,0,0,0,-3.174
2022-03-11 00:00,2022-03-11 02:00,0,0,0,-3.389
2022-03-11 01:00,2022-03-11 03:00,0,0,0,-3.544
2022-03-11 02:00,2022-03-11 04:00,0,0,0,-3.605
2022-03-11 03:00,2022-03-11 05:00,0,0,0,-3.636
2022-03-11 04:00,2022-03-11 06:00,0.001,0.002,0.005,-3.621
2022-03-11 05:00,2022-03-11 07:00,0.179,0.145,0.052,-2.102
2022-03-11 06:00,2022-03-11 08:00,0.429,0.386,0.075,-0.501
2022-03-11 07:00,2022-03-11 09:00,0.593,0.550,0.104,0.685
2022-03-11 08:00,2022-03-11 10:00,0.626,0.534,0.164,1.520
2022-03-11 09:00,2022-03-11 11:00,0.574,0.404,0.233,2.074
